sport,season,date,sequence,away_team,home_team,away_score,home_score,outcome,neutral,away_odds_decimal,home_odds_decimal,draw_odds_decimal,source
MLB,MLB 2012,2012-04-06,17,KAN,LAA,0,5,home,False,3.0,1.434782608695652,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-06,18,SEA,OAK,7,3,away,False,2.3200000000000003,1.6578947368421053,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-07,19,WAS,CUB,7,4,away,False,1.99009900990099,1.8403361344537816,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-07,20,ATL,NYM,2,4,home,False,1.8849557522123894,1.9345794392523366,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-07,21,STL,MIL,0,6,home,False,2.0,1.8333333333333335,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-07,22,SFO,ARI,4,5,home,False,1.9523809523809523,1.9523809523809523,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-07,23,COL,HOU,3,7,home,False,1.7692307692307692,2.1,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-07,24,PHI,PIT,1,2,home,False,1.606060606060606,2.45,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-07,25,MIA,CIN,8,3,away,False,2.15,1.7407407407407407,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-07,26,LOS,SDG,6,5,away,False,1.8771929824561404,1.9433962264150944,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-07,27,TOR,CLE,7,4,away,False,1.8695652173913042,1.9523809523809523,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-07,28,BOS,DET,0,10,home,False,1.9523809523809523,1.9523809523809523,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-07,29,KAN,LAA,6,3,away,False,2.62,1.5494505494505495,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-07,30,MIN,BAL,2,8,home,False,1.819672131147541,2.02,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-07,31,NYY,TAM,6,8,home,False,1.970873786407767,1.8547008547008548,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-07,32,CWS,TEX,4,3,away,False,2.4699999999999998,1.5988023952095807,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-07,33,SEA,OAK,8,7,away,False,1.8333333333333335,2.0,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-08,34,ATL,NYM,5,7,home,False,1.8,2.05,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-08,35,MIA,CIN,5,6,home,False,2.05,1.8,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-08,36,PHI,PIT,4,5,home,False,1.7874015748031495,2.0700000000000003,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-08,37,COL,HOU,2,3,home,False,1.7633587786259541,2.1100000000000003,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-08,38,STL,MIL,9,3,away,False,1.9523809523809523,1.8695652173913042,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-08,39,WAS,CUB,3,4,home,False,1.8130081300813008,2.0300000000000002,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-08,40,LOS,SDG,4,8,home,False,1.9174311926605505,1.900900900900901,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-08,41,SFO,ARI,6,7,home,False,1.7518796992481203,2.13,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-08,42,BOS,DET,12,13,home,False,1.9345794392523366,1.8849557522123894,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-08,43,TOR,CLE,3,4,home,False,1.9615384615384617,1.8620689655172413,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-08,44,MIN,BAL,1,3,home,False,1.9090909090909092,1.9090909090909092,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-08,45,NYY,TAM,0,3,home,False,1.8695652173913042,1.9523809523809523,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-08,46,KAN,LAA,7,3,away,False,2.49,1.5917159763313609,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-08,47,CWS,TEX,0,5,home,False,2.6,1.5555555555555556,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-09,48,MIA,PHI,6,2,away,False,2.3,1.6666666666666665,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-09,49,SFO,COL,7,0,away,False,2.4,1.625,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-09,50,STL,CIN,7,1,away,False,1.9090909090909092,1.9090909090909092,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-09,51,WAS,NYM,3,4,home,False,1.9523809523809523,1.9523809523809523,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-09,52,ATL,HOU,3,8,home,False,1.617283950617284,2.42,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-09,53,MIL,CUB,7,5,away,False,1.7633587786259541,2.1100000000000003,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-09,54,LAA,MIN,5,1,away,False,1.625,2.4,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-09,55,CWS,CLE,4,2,away,False,1.9174311926605505,1.900900900900901,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-09,56,BOS,TOR,4,2,away,False,2.0700000000000003,1.7874015748031495,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-09,57,NYY,BAL,6,2,away,False,1.6666666666666665,2.3,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-09,58,SEA,TEX,5,11,home,False,3.0,1.4166666666666667,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-09,59,KAN,OAK,0,1,home,False,1.970873786407767,1.8547008547008548,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-10,60,PIT,LOS,1,2,home,False,3.0,1.434782608695652,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-10,61,STL,CIN,3,1,away,False,1.9174311926605505,1.900900900900901,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-10,62,WAS,NYM,6,2,away,False,1.9523809523809523,1.9523809523809523,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-10,63,ATL,HOU,6,4,away,False,1.5882352941176472,2.5,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-10,64,MIL,CUB,7,4,away,False,1.8849557522123894,1.9345794392523366,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-10,65,ARI,SDG,4,2,away,False,1.8771929824561404,1.9433962264150944,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-10,66,TAM,DET,2,5,home,False,1.900900900900901,1.9174311926605505,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-10,67,BOS,TOR,3,7,home,False,1.7751937984496124,2.09,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-10,68,NYY,BAL,5,4,away,False,1.6849315068493151,2.26,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-10,69,SEA,TEX,0,1,home,False,3.0,1.434782608695652,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-10,70,KAN,OAK,3,0,away,False,1.9345794392523366,1.8849557522123894,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-11,71,STL,CIN,3,4,home,False,2.0,1.8333333333333335,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-11,72,WAS,NYM,4,0,away,False,1.8264462809917354,2.01,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-11,73,MIL,CUB,2,1,away,False,1.8403361344537816,1.99009900990099,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-11,74,ARI,SDG,1,2,home,False,2.04,1.8064516129032258,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-11,75,MIA,PHI,1,7,home,False,2.23,1.6993006993006992,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-11,76,ATL,HOU,6,3,away,False,1.8695652173913042,1.9523809523809523,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-11,77,SFO,COL,8,17,home,False,1.8333333333333335,2.0,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-11,78,PIT,LOS,1,4,home,False,2.15,1.7407407407407407,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-11,79,CWS,CLE,10,6,away,False,2.12,1.7575757575757576,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-11,80,BOS,TOR,1,3,home,False,1.8064516129032258,2.04,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-11,81,TAM,DET,4,2,away,False,2.45,1.606060606060606,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-11,82,KAN,OAK,4,5,home,False,2.04,1.8064516129032258,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-11,83,NYY,BAL,6,4,away,False,1.5555555555555556,2.6,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-11,84,SEA,TEX,4,3,away,False,2.8,1.4761904761904763,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-11,85,LAA,MIN,5,6,home,False,1.5882352941176472,2.5,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-12,86,CIN,WAS,2,3,home,False,1.9523809523809523,1.9523809523809523,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-12,87,MIL,CUB,0,8,home,False,1.8064516129032258,2.04,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-12,88,SFO,COL,4,2,away,False,1.8064516129032258,2.04,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-12,89,MIA,PHI,1,3,home,False,1.9345794392523366,1.8849557522123894,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-12,90,ARI,SDG,3,1,away,False,1.72992700729927,2.17,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-12,91,PIT,LOS,2,3,home,False,2.1399999999999997,1.7462686567164178,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-12,92,TAM,DET,2,7,home,False,2.0,1.8333333333333335,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-12,93,LAA,MIN,9,10,home,False,1.704225352112676,2.2199999999999998,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-12,94,SEA,TEX,3,5,home,False,3.0,1.434782608695652,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-13,95,CUB,STL,9,5,away,False,2.6399999999999997,1.5434782608695652,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-13,96,PIT,SFO,0,5,home,False,2.6,1.5555555555555556,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-13,97,NYM,PHI,5,2,away,False,2.7,1.526315789473684,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-13,98,CIN,WAS,1,2,home,False,2.2199999999999998,1.704225352112676,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-13,99,HOU,MIA,4,5,home,False,2.7,1.5,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-13,100,MIL,ATL,8,10,home,False,2.0300000000000002,1.8130081300813008,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-13,101,ARI,COL,6,7,home,False,1.9523809523809523,1.8695652173913042,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-13,102,SDG,LOS,8,9,home,False,2.08,1.78125,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-13,103,LAA,NYY,0,5,home,False,2.4,1.625,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-13,104,TAM,BOS,2,12,home,False,2.09,1.7751937984496124,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-13,105,DET,CWS,2,5,home,False,1.9174311926605505,1.900900900900901,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-13,106,CLE,KAN,8,3,away,False,1.9803921568627452,1.847457627118644,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-13,107,BAL,TOR,7,5,away,False,2.6399999999999997,1.5434782608695652,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-13,108,TEX,MIN,4,1,away,False,1.6756756756756757,2.2800000000000002,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-13,109,OAK,SEA,4,0,away,False,2.35,1.6451612903225805,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-14,110,CUB,STL,1,5,home,False,2.6399999999999997,1.5434782608695652,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-14,111,CIN,WAS,1,4,home,False,1.8849557522123894,1.9345794392523366,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-14,112,NYM,PHI,5,0,away,False,2.19,1.7194244604316546,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-14,113,HOU,MIA,5,4,away,False,2.35,1.6451612903225805,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-14,114,MIL,ATL,1,2,home,False,1.8928571428571428,1.925925925925926,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-14,115,ARI,COL,7,8,home,False,2.1,1.7692307692307692,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-14,116,PIT,SFO,3,4,home,False,2.19,1.7194244604316546,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-14,117,SDG,LOS,1,6,home,False,2.17,1.72992700729927,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-14,118,LAA,NYY,7,1,away,False,2.05,1.8,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-14,119,TEX,MIN,6,2,away,False,1.6289308176100628,2.3899999999999997,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-14,120,BAL,TOR,6,4,away,False,2.4,1.625,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-14,121,TAM,BOS,5,13,home,False,2.08,1.78125,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-14,122,DET,CWS,1,5,home,False,1.900900900900901,1.9174311926605505,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-14,123,CLE,KAN,11,9,away,False,2.19,1.7194244604316546,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-14,124,OAK,SEA,0,4,home,False,1.925925925925926,1.8928571428571428,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-15,125,HOU,MIA,4,5,home,False,2.75,1.5128205128205128,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
